rosbagTimestamp,seq,secs,nsecs,frame_id,err_wrong_element_length,err_bad_element_structure,err_failed_time,err_bad_uppercase_character,err_bad_lowercase_character,err_bad_character
,,,,,,,,,,
1.72065E+18,257,1720654914,94470262,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,258,1720654914,104456663,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,259,1720654914,114560842,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,260,1720654914,124441862,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,261,1720654914,134530067,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,262,1720654914,144375324,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,263,1720654914,154328584,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,264,1720654914,164263725,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,265,1720654914,174342393,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,266,1720654914,184281349,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,267,1720654914,194761753,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,268,1720654914,204234123,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,269,1720654914,214249372,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,270,1720654914,224339962,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,271,1720654914,234447002,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,272,1720654914,244366407,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,273,1720654914,254690885,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,274,1720654914,267717123,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,275,1720654914,274643421,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,276,1720654914,284320354,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,277,1720654914,294304609,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,278,1720654914,304499149,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,279,1720654914,314324617,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,280,1720654914,324380636,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,281,1720654914,334384918,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,282,1720654914,344400405,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,283,1720654914,354289293,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,284,1720654914,364281654,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,285,1720654914,374354600,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,286,1720654914,384295940,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,287,1720654914,394559860,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,288,1720654914,404469013,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,289,1720654914,414368152,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,290,1720654914,424394845,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,291,1720654914,434503078,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,292,1720654914,444362163,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,293,1720654914,454424858,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,294,1720654914,464357137,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,295,1720654914,474599838,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,296,1720654914,484321832,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,297,1720654914,494375228,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,298,1720654914,504507541,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,299,1720654914,514408349,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,300,1720654914,524355888,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,301,1720654914,534326314,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,302,1720654914,544366121,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,303,1720654914,554328203,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,304,1720654914,564658164,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,305,1720654914,574372768,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,306,1720654914,584385871,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,307,1720654914,594671726,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,308,1720654914,604390621,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,309,1720654914,614356994,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,310,1720654914,627532243,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,311,1720654914,634545087,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,312,1720654914,644482135,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,313,1720654914,654418706,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,314,1720654914,664713621,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,315,1720654914,674401283,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,316,1720654914,684387922,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,317,1720654914,694468498,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,318,1720654914,704340696,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,319,1720654914,714614868,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,320,1720654914,724423408,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,321,1720654914,735753059,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,322,1720654914,750123023,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,323,1720654914,755760431,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,324,1720654914,765791893,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,325,1720654914,777752161,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,326,1720654914,789373874,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,327,1720654914,795667886,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,328,1720654914,806060075,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,329,1720654914,816326379,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,330,1720654914,824802398,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,331,1720654914,836429119,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,332,1720654914,844856500,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,333,1720654914,854645729,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,334,1720654914,864533901,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,335,1720654914,874339818,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,336,1720654914,884730815,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,337,1720654914,896240234,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,338,1720654914,904338598,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,339,1720654914,914297819,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,340,1720654914,924249410,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,341,1720654914,934387683,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,342,1720654914,944329738,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,343,1720654914,954495906,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,344,1720654914,964306354,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,345,1720654914,974628925,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,346,1720654914,985363960,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,347,1720654914,994326353,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,348,1720654915,4335165,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,349,1720654915,14395475,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,350,1720654915,24626731,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,351,1720654915,34258604,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,352,1720654915,44476270,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,353,1720654915,54531574,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,354,1720654915,64309597,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,355,1720654915,74371337,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,356,1720654915,84357976,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,357,1720654915,94394207,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,358,1720654915,105018377,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,359,1720654915,114500045,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,360,1720654915,124369859,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,361,1720654915,134403944,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,362,1720654915,144387722,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,363,1720654915,154213666,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,364,1720654915,164232492,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,365,1720654915,174259901,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,366,1720654915,184209585,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,367,1720654915,194201231,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,368,1720654915,204196929,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,369,1720654915,214281320,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,370,1720654915,224208831,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,371,1720654915,234256744,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,372,1720654915,244236469,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,373,1720654915,256989002,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,374,1720654915,264270067,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,375,1720654915,274277687,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,376,1720654915,284426689,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,377,1720654915,296538114,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,378,1720654915,304275035,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,379,1720654915,314546346,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,380,1720654915,324417352,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,381,1720654915,334338665,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,382,1720654915,344212532,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,383,1720654915,354596376,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,384,1720654915,364249706,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,385,1720654915,374365091,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,386,1720654915,384293079,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,387,1720654915,394230127,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,388,1720654915,404338359,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,389,1720654915,414255380,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,390,1720654915,425898790,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,391,1720654915,434201240,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,392,1720654915,444323062,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,393,1720654915,455753564,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,394,1720654915,465797185,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,395,1720654915,479647636,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,396,1720654915,485668659,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,397,1720654915,497871160,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,398,1720654915,509480476,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,399,1720654915,515784502,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,400,1720654915,537016630,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,401,1720654915,550997257,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,402,1720654915,553504705,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,403,1720654915,564277410,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,404,1720654915,566532850,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,405,1720654915,575821876,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,406,1720654915,584469795,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,407,1720654915,594416856,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,408,1720654915,607957839,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,409,1720654915,614276885,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,410,1720654915,624459266,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,411,1720654915,634292125,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,412,1720654915,644384622,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,413,1720654915,654363870,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,414,1720654915,666756391,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,415,1720654915,674417972,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,416,1720654915,684308767,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,417,1720654915,694395303,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,418,1720654915,704315423,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,419,1720654915,714269161,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,420,1720654915,724390745,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,421,1720654915,734352827,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,422,1720654915,744269847,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,423,1720654915,754635810,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,424,1720654915,764402866,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,425,1720654915,774556636,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,426,1720654915,784297943,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,427,1720654915,794318914,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,428,1720654915,804314136,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,429,1720654915,814351797,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,430,1720654915,824261426,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,431,1720654915,834251165,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,432,1720654915,844279766,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,433,1720654915,856884956,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,434,1720654915,865029096,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,435,1720654915,874336957,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,436,1720654915,884435415,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,437,1720654915,894389152,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,438,1720654915,904327630,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,439,1720654915,914285421,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,440,1720654915,924482583,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,441,1720654915,934398651,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,442,1720654915,944408178,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,443,1720654915,954337835,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,444,1720654915,964451551,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,445,1720654915,974562644,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,446,1720654915,984385728,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,447,1720654915,994375228,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,448,1720654916,4347085,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,449,1720654916,14467954,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,450,1720654916,25077342,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,451,1720654916,34348487,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,452,1720654916,44457912,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,453,1720654916,54499149,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,454,1720654916,64357042,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,455,1720654916,74395418,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,456,1720654916,84344387,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,457,1720654916,94429254,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,458,1720654916,104362487,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,459,1720654916,114361047,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,460,1720654916,124499797,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,461,1720654916,134451150,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,462,1720654916,144205093,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,463,1720654916,154319286,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,464,1720654916,164270877,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,465,1720654916,174541473,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,466,1720654916,184385776,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,467,1720654916,194290637,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,468,1720654916,204266309,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,469,1720654916,215708494,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,470,1720654916,225697517,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,471,1720654916,236319065,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,472,1720654916,245619297,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,473,1720654916,280422449,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,474,1720654916,283326864,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,475,1720654916,294708251,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,476,1720654916,303423643,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,477,1720654916,313027143,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,478,1720654916,324845314,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,479,1720654916,332674026,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,480,1720654916,342238903,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,481,1720654916,352122783,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,482,1720654916,361946821,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,483,1720654916,372750282,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,484,1720654916,381994247,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,485,1720654916,391913175,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,486,1720654916,401869773,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,487,1720654916,412129640,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,488,1720654916,422297954,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,489,1720654916,432202816,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,490,1720654916,441996335,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,491,1720654916,452190637,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,492,1720654916,462036371,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,493,1720654916,472158193,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,494,1720654916,481933355,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,495,1720654916,491944551,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,496,1720654916,503915548,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,497,1720654916,512044906,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,498,1720654916,521921634,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,499,1720654916,532223939,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,500,1720654916,542281389,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,501,1720654916,551966905,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,502,1720654916,561883449,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,503,1720654916,572296619,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,504,1720654916,581938505,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,505,1720654916,592301130,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,506,1720654916,601935386,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,507,1720654916,612007141,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,508,1720654916,622007608,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,509,1720654916,632106781,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,510,1720654916,642076253,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,511,1720654916,652071237,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,512,1720654916,662875413,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,513,1720654916,671938657,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
